dts,rv_1,rv_2,rv_3,rv_4,rv_5
09/03/2005,0.000704270393047979,0.000338266329108509,0.000197177433093776,5.2731543280237e-05,8.98898464307365e-05
10/03/2005,0.000899963733100229,0.000353207067692487,0.000167238165120277,5.89787605838315e-05,6.30377811017791e-05
11/03/2005,0.000257175406011491,0.000463977779217562,0.000254141443878126,4.2716026927707e-05,5.44844441959692e-05
14/03/2005,0.000349203580839846,0.000191047989918219,9.31042398005904e-05,4.00529799630277e-05,3.41314087989824e-05
15/03/2005,0.00023581117609126,0.000383375472586228,0.000229019659486188,3.10224947804572e-05,7.88954287331399e-05
16/03/2005,0.00046268853963663,0.000543128100562028,0.000245770815028416,6.86715941222025e-05,8.62512673899292e-05
17/03/2005,0.0004909753610819,0.000175067172312633,0.000224672027941307,6.18014280625715e-05,6.04734703535146e-05
18/03/2005,0.000281709658268552,0.00022407811377201,0.000125046130239582,3.56245869717164e-05,0.000103804850038377
21/03/2005,0.000245773049621172,0.00038040439959566,0.000133207682596753,5.96243848702408e-05,5.95118984290032e-05
22/03/2005,0.000372890378134169,0.000229110935010631,0.000289066625777672,4.19245089366151e-05,8.23343601891951e-05
23/03/2005,0.000433328356412593,0.000308967858388811,0.000187905773650868,6.10702325104813e-05,8.48665799785258e-05
24/03/2005,0.000113890275008623,0.000259651813372679,0.000246461304779893,3.43988281700608e-05,6.53118548053396e-05
28/03/2005,0.000108337904194254,0.000185615928646859,0.000105309067812745,3.87203493676652e-05,3.86694674291034e-05
29/03/2005,0.000263766546846848,0.000517904065828456,0.000138004376035821,4.2536600895214e-05,0.000110927081525017
30/03/2005,0.000246655493975125,0.000241927312397002,0.000123396416552945,4.04248132067127e-05,6.96555349318511e-05
31/03/2005,0.000338208449516621,0.00013804735519922,0.000102199856891288,6.633018393485e-05,8.15115448424671e-05
01/04/2005,0.000735611414735991,0.000330174079151264,0.000230875883298036,7.17429386624255e-05,8.11718897364214e-05
04/04/2005,0.000721318486228727,0.000195403000488292,0.000120542001132241,6.14364585099972e-05,6.86542864641947e-05
05/04/2005,0.000277886684441646,7.58004865615577e-05,0.000129407233015663,3.6098841332218e-05,6.77302254201221e-05
06/04/2005,0.000179007756563264,0.000165732515108925,0.00012199733568714,3.42735063795137e-05,0.000116268181688965
07/04/2005,0.000227162327214816,9.02472455269067e-05,0.00015814068027943,7.03084402665104e-05,9.93497112525778e-05
08/04/2005,0.000227048876884861,9.90791815797922e-05,0.000111137970463983,4.20782009854781e-05,8.00631125774347e-05
11/04/2005,0.00053475207256319,0.000286687883662099,0.000118582968539995,5.32032622841865e-05,8.2102903916114e-05
12/04/2005,0.000421973180680288,0.000184668362938846,0.000394822801965512,8.51921429911065e-05,8.9833253433965e-05
13/04/2005,0.00094532370186039,8.28137067979352e-05,0.00013926949191733,7.32036912195943e-05,7.41209602371271e-05
14/04/2005,0.00138038243968349,0.000143523811682906,0.000215467810153262,0.000153186936170267,0.000121817827595659
15/04/2005,0.00132931774111897,0.000246226919462409,0.000249900602329006,0.000460244119028844,0.000231698958710667
18/04/2005,0.00206705782973562,0.000316690343607029,0.000211864429364107,0.000191725498539652,0.000134835380007594
19/04/2005,0.000391803256710029,0.00035674532637512,0.000122275964152573,0.000235166952907632,8.39669518986406e-05
20/04/2005,0.000614668236190352,0.000333253348533106,0.000261141359229425,0.000331341020190095,9.79297926543879e-05
21/04/2005,0.000475259027241271,0.000552476083468413,0.000150629683709083,0.000138438079294877,0.000210927424948943
22/04/2005,0.000878485046821652,0.00032568025384381,0.000196241758296814,0.000244535546748429,0.00014828670624839
25/04/2005,0.000345783875761238,0.000222636602337422,0.000100361457607624,0.000167539016956483,0.000138994078426983
26/04/2005,0.000426671509082767,0.000454980990465698,0.000201275363142755,0.000354677196701245,0.000182631938104335
27/04/2005,0.000648250158997083,0.000513444743965019,0.000141889809205676,0.000132227412793977,0.000149071710466177
28/04/2005,0.000390574653695207,0.000267058358383329,0.000161493715435583,0.00010018008820221,0.000155936138863182
29/04/2005,0.00046752853698585,0.000591589561080411,0.000125963449018684,0.000133562075392704,0.000151112251459983
02/05/2005,0.000200989573205681,0.00042695314681951,6.04473904898122e-05,8.45641029461864e-05,8.36414763450715e-05
03/05/2005,0.000224355729878963,0.000213025105885028,0.000164139688039142,0.000154620179465737,0.000110709695992008
04/05/2005,0.000265530738032003,0.000217481788606507,0.000151603155204508,5.65142348974077e-05,8.5299492799549e-05
05/05/2005,0.000283490051848304,0.000120506698303943,0.000312359675921782,0.000183099828953344,0.000143586281547995
06/05/2005,8.84887332450329e-05,0.000239276418198544,8.31234771162449e-05,5.81069853612143e-05,8.15066599842223e-05
09/05/2005,0.000225560297797056,8.51750276778302e-05,0.000110954919524194,4.60300935972639e-05,5.7743842520873e-05
10/05/2005,0.000178853075244674,9.34305668013628e-05,0.00011791758788233,7.29470749810226e-05,5.06023331033602e-05
11/05/2005,0.00144009209292411,0.000142341664079955,0.000264457244763341,0.0001331955993884,0.000124962721225822
12/05/2005,0.000565531052499329,0.000152968031694574,0.000107724021367324,8.29493665115891e-05,0.000108550857684643
13/05/2005,0.000492617540005002,0.000157954183741807,0.000282229115391499,0.000114540152142021,0.000116651810573359
16/05/2005,0.000435865232562448,0.000220220808479515,0.000159516996405945,0.000122529864914716,7.55876278255069e-05
17/05/2005,0.000253724346320729,0.000170083886674336,0.000100379352985824,5.75455112073073e-05,4.15973039354916e-05
18/05/2005,0.000409022550312638,0.00024978843419108,0.000123838866969999,0.000100521695641774,7.99287488904549e-05
19/05/2005,0.000593933266639249,0.00022886144440748,8.39033093329955e-05,7.24693256801229e-05,3.48780679367338e-05
20/05/2005,0.000169508891667088,0.000229320164344871,6.64055244402949e-05,0.000111278079788378,8.66352002633337e-05
23/05/2005,0.000674245652229915,0.000107460914910702,0.000124894716407112,9.40230725095358e-05,9.93587751900746e-05
24/05/2005,0.000338917263719745,9.64240571778784e-05,0.000180798784003598,0.000136124113137909,4.98050850721481e-05
25/05/2005,0.000154473575309065,3.66925195388208e-05,0.000104218259416949,4.19903712478258e-05,4.43093553447289e-05
26/05/2005,0.000226859630080171,0.000126814440018502,0.000313424602539027,7.36008382933218e-05,8.31501697662755e-05
27/05/2005,0.000194334348426304,5.17912572926939e-05,4.77861565682468e-05,4.2192223946842e-05,3.61813668925922e-05
31/05/2005,0.000229963756624189,0.000150126003589901,0.000113360938844602,6.48365613944668e-05,4.24382475685595e-05
01/06/2005,0.000181175228716279,0.000312384903307675,0.000159149512667916,0.000143801824632191,0.000102432087150533
02/06/2005,0.000357262065566088,0.000185310742809871,0.000113227359894079,4.11862924406598e-05,4.27706709691292e-05
03/06/2005,0.00030492738444617,0.000156241643389289,0.000127320786169523,8.81809634557248e-05,7.50229415368572e-05
06/06/2005,0.00054753761661488,0.000106550174075785,0.000128894228133885,6.35156415646223e-05,3.56357826522825e-05
07/06/2005,0.000610000713989003,0.000247145712570877,0.000173562335432402,7.37574229079411e-05,9.92845321301856e-05
08/06/2005,0.000255933869640871,0.000114127124280297,0.000227153195320584,4.39953849572293e-05,5.75323404721927e-05
09/06/2005,0.000209137815318846,0.000236678963688716,0.000150485246107659,0.00011488676404149,5.60339696569299e-05
10/06/2005,0.00088184647503992,0.000261340489139105,0.000137853419321185,5.05013027198981e-05,3.3363313020809e-05
13/06/2005,0.000251035275076938,0.000211182588614526,9.36750009284531e-05,0.000106270741841314,6.67003451104629e-05
14/06/2005,0.000196664037535872,7.00310205718849e-05,0.000126507586411645,3.89903777728377e-05,6.41358499253906e-05
15/06/2005,0.000381559200460762,0.000180529037461245,0.000130756043732579,6.13532324800994e-05,6.09332426860964e-05
16/06/2005,0.000268511664401145,0.000121422997212535,8.8259293347659e-05,2.83493685063483e-05,4.55467005717787e-05
17/06/2005,0.000289136077682666,0.000126484235048545,0.000265865155297253,7.25801191079354e-05,0.000148736027270439
20/06/2005,0.000118043688760399,0.000133776660411638,7.52113586012403e-05,6.82540741547105e-05,7.92690029304651e-05
21/06/2005,0.000270727343241448,0.000188563703016157,0.000129319656515513,6.96857211748182e-05,3.91866681684236e-05
22/06/2005,0.00012240601216765,0.000216446105263018,0.000111860526945741,6.46946832177213e-05,6.10867011363166e-05
23/06/2005,0.000371504832059728,0.00014144250199552,0.000209406067257586,0.000104705186700132,0.000118963621274592
24/06/2005,0.000317869457597231,0.000161703884936976,0.000205706447236437,0.000154804712674083,6.91576033780807e-05
27/06/2005,0.000487071431421491,0.00024581705604187,0.00014878254759703,0.000139788844299648,9.56854134172043e-05
28/06/2005,0.000131048126928092,0.000258224426517162,0.000129091239166121,0.000203988784191662,7.08468994933427e-05
29/06/2005,0.00032668551144008,0.000305786408191041,0.000155080014075743,0.000104859001174285,5.77595549558869e-05
30/06/2005,0.000232536434765514,0.000255719552657483,0.000184795918044906,0.00010232515228219,4.454450238715e-05
01/07/2005,0.000180370363666687,0.000142309584780126,0.000121348602785426,0.000110926428227439,9.93799203586749e-05
05/07/2005,0.000288550144114925,0.000170432274361101,0.000171943141446771,6.98583286516514e-05,0.000101733754119811
06/07/2005,0.000236341175443751,0.000178817133870999,0.000138877396602475,8.30380868404097e-05,6.14156588636206e-05
07/07/2005,0.000375640759885927,0.000280411757838205,0.000229258708924236,0.000159607988485433,0.000110425321738343
08/07/2005,0.000166528013303124,9.5480655623955e-05,0.000142082477532805,0.000188675357415694,7.15573009178363e-05
11/07/2005,0.000176719410146133,0.000173517701270137,0.000155429557811913,8.4687345567092e-05,8.18016858578384e-05
12/07/2005,0.000142362165406058,0.000204864206773762,0.000146685453436178,9.33817664950343e-05,8.31132174929655e-05
13/07/2005,0.000131169167888944,3.78598467077073e-05,7.47624089258118e-05,1.96643180146507e-05,9.65224957739911e-05
14/07/2005,0.000970181875049815,6.11957067322421e-05,0.000159195976217097,4.88204017504844e-05,5.90898908603332e-05
15/07/2005,0.000262635330609911,0.000114995823475807,9.26753445629838e-05,6.55848475368855e-05,5.47336182806753e-05
18/07/2005,0.000190964146347771,0.000109435575439166,5.73453276340742e-05,7.03546244890881e-05,4.14103160825364e-05
19/07/2005,0.000230754257334134,0.000146346350337125,0.000108122064418109,0.000164560941312569,0.000140972392036425
20/07/2005,0.000158522833452603,0.00022039049634599,0.000225550523910221,0.000108730479313087,9.39098306700531e-05
21/07/2005,0.00038647419727095,0.000549219565892605,0.000262436661561505,0.000120141588015668,0.000131339946356985
22/07/2005,0.00019679204587048,0.00028820690227508,0.00013278303817937,7.25127154886157e-05,0.000243210135218948
25/07/2005,0.000150664644651922,0.000304791032417155,0.000141858704542004,2.43593926696852e-05,7.71425628638642e-05
26/07/2005,0.000175077039890598,0.000205855569292426,0.00010108172363405,4.43740067533017e-05,5.30142418352266e-05
27/07/2005,0.000401389527272982,0.000304967192775445,0.00012720130293744,6.91704567833902e-05,6.55765084225976e-05
28/07/2005,0.000193857204363941,0.000559378079282364,0.000129655009749298,3.69072542151403e-05,3.1171958965109e-05
29/07/2005,0.000642153331063157,0.00017461400523496,9.35394888125816e-05,7.08447377104794e-05,5.55005214637089e-05
01/08/2005,0.000456264535275582,0.000153887653384234,9.61026221718125e-05,6.43287055380492e-05,6.39375593833571e-05
02/08/2005,0.000133368853730176,0.00039706490008421,0.000115424602264401,5.9740895941422e-05,0.00026484796237927
03/08/2005,0.000170284247991171,5.86852665808231e-05,0.000124648789603201,4.40597776962731e-05,0.000157390246196012
04/08/2005,0.000109321467163326,5.5953868592551e-05,0.000148587162542404,4.50179841050318e-05,0.000107254077346698
05/08/2005,0.000273122026023669,0.000154596937045942,0.00010068742347868,7.00594327262057e-05,0.000137335222738485
08/08/2005,0.000154048605074439,0.000165922940806057,0.00010901926601781,6.70835929310502e-05,0.000176153249642088
09/08/2005,0.000152871925897696,0.000103144335452282,0.000123627405511805,5.91453598627925e-05,0.000122944788656881
10/08/2005,0.000242036069784918,0.000224290152200872,0.00026775347829007,0.000128068661239074,0.000112077247338772
11/08/2005,0.000112020553158002,0.000159708618025679,0.000241491243137932,0.000133843983712725,0.000116480051765252
12/08/2005,0.000329708338756669,0.000122906122914129,0.000104133277059916,5.03797648702901e-05,7.60017987688696e-05
15/08/2005,0.000452671969399514,0.000117801404407681,9.64645845070556e-05,7.96672595537385e-05,0.000152244926202496
16/08/2005,0.000298428195747378,0.00011080732797049,8.45002286612511e-05,7.41587581187685e-05,7.86702834924113e-05
17/08/2005,0.000143924945474741,5.03489484543297e-05,0.000116219621302743,0.000114205502903903,0.000146720646734933
18/08/2005,0.000225549504344998,8.80706128597132e-05,8.50340613633898e-05,7.86818005543715e-05,5.80468916977761e-05
19/08/2005,0.000196477210718632,0.00059031309460487,6.66380667710443e-05,9.01560586845432e-05,7.19377003915705e-05
22/08/2005,0.000315873061636403,0.000239009777371884,7.56194284995445e-05,9.51153848071004e-05,0.000111936050041527
23/08/2005,0.000188498826576651,0.000126651765252544,0.00010100927538612,0.000110848921368256,0.000106192456659408
24/08/2005,0.000519917892536437,0.000329109315445922,5.25641192298177e-05,0.000104866575412408,9.94337935519417e-05
25/08/2005,0.000126245355848283,0.000135404893151174,7.6474998694762e-05,6.5079516918534e-05,6.19787743180412e-05
26/08/2005,0.000241812020244199,7.48880755952817e-05,0.000112654606111196,5.42637979447441e-05,4.83661272604896e-05
29/08/2005,0.000147369278421082,0.000317003117620345,0.000156922631285729,0.000115682480568118,6.72060305106664e-05
30/08/2005,0.000273846523829357,0.000146694504627286,8.81466458334532e-05,9.41025118066608e-05,5.81904016633392e-05
31/08/2005,0.000276097183597314,0.000160960411455468,0.000112041804524433,8.61554705282423e-05,6.16576191834051e-05
01/09/2005,0.000212680017049766,0.000359788561730852,0.000267128689118489,0.000105248720343503,8.13044379528096e-05
02/09/2005,0.000109263901943929,0.000293811752342141,0.000128860903066109,6.84054764896938e-05,5.12188642504294e-05
06/09/2005,0.000403459505554954,0.000283558377043947,8.04328152483724e-05,6.15999023245627e-05,6.94716587078438e-05
07/09/2005,0.000480481887882793,0.000257430939571052,0.00012131383912437,7.19532401733696e-05,7.34415081742988e-05
08/09/2005,0.000291749093373127,9.75114871524496e-05,9.01190410846052e-05,7.65142996025583e-05,6.8418385913215e-05
09/09/2005,0.000186032912174629,8.41518328665594e-05,0.000101732755487373,6.20339301521932e-05,5.97937876963475e-05
12/09/2005,0.000172128578170713,0.000490359089647955,9.73088160966191e-05,7.13018019848819e-05,7.37446684377703e-05
13/09/2005,0.000144560797122705,0.000223021222178249,7.04620570714045e-05,8.85413929746756e-05,7.22000661041298e-05
14/09/2005,0.000207445708528623,0.000415914338755328,0.000118215233450914,8.11279330081192e-05,6.13203892497341e-05
15/09/2005,0.000168614654285304,0.000225531591441348,0.000110111843584064,7.55899026146972e-05,6.08932010474017e-05
16/09/2005,0.000156207313260936,0.000142207598499373,0.000245300943822649,6.88721675908995e-05,9.07571833429671e-05
19/09/2005,0.000438141874941561,0.000283496479858832,0.000104716838053571,5.53071181239324e-05,9.13996787995968e-05
20/09/2005,0.000243788494171414,0.000216093482687328,0.000334761215933864,0.000140230256493232,0.00011075916235192
21/09/2005,0.000350420497636553,0.000292064791182997,0.00012002189849832,8.1670247802622e-05,0.000108364001571296
22/09/2005,0.000438908300749172,0.00120966010393058,0.000239954867150879,0.000120114015315244,0.000206506580523282
23/09/2005,0.000240187898672199,0.00021956699962979,0.000102845504700209,6.3938394712932e-05,0.000127321572145556
26/09/2005,0.000292608381340212,0.000261751307143292,9.87756614171161e-05,8.55166013114593e-05,6.08555905088807e-05
27/09/2005,0.000189434096819263,0.000240133083548657,8.13394296985638e-05,0.000141431121713951,4.71518414161764e-05
28/09/2005,0.000714466237571985,0.000192313205346152,0.000145038564034147,0.000114992159413214,0.000209504961220084
29/09/2005,0.000282629318641592,0.000367326368389952,0.000160241286774155,0.000138281373564309,0.000211479908349398
30/09/2005,0.000273539545354077,0.000366979450336507,0.000123265576416952,4.95262107919907e-05,0.000106352593083231
03/10/2005,0.000125414990555872,0.000456939384653489,0.000130430698712846,7.28831517977887e-05,7.25585465909448e-05
04/10/2005,0.000246995424347817,0.00027052704048797,0.000138611149770806,9.19037196859192e-05,0.000335629816084235
05/10/2005,0.00037804602928506,0.000502268923985333,0.000217965115293021,0.0001117731313622,0.000151423496555582
06/10/2005,0.000566239194735569,0.000592070575522475,0.000123415191652195,0.00015468388066523,0.000235948447149584
07/10/2005,0.000357192688752194,0.000344411950107262,7.42241871417277e-05,7.89826842628403e-05,5.57115136453996e-05
10/10/2005,0.000324671065019224,0.000256441335437717,0.000235281500275894,0.000113911090242074,9.78197657712285e-05
11/10/2005,0.00037251623239656,0.000353143705768305,0.000140766440833397,8.72503372826205e-05,8.70577354510813e-05
12/10/2005,0.00169463585442033,0.000408548600827918,0.000271230036096702,0.000115873678006224,0.000728316452921637
13/10/2005,0.000893943858187541,0.000486292222415511,0.000214593282399077,0.000179786132997243,0.000187702910633896
14/10/2005,0.000578083897984392,0.000376960090855914,9.96818043190619e-05,0.000110136216404114,6.22288446361354e-05
17/10/2005,0.000402420431169536,0.000323965006989839,7.42514922679303e-05,8.46588135537511e-05,5.13886085051758e-05
18/10/2005,0.000376164227285045,0.000246264567341803,8.75196931249232e-05,0.000144492475934945,7.72816135806002e-05
19/10/2005,0.000687531248215599,0.000561605677789843,0.000212392950150964,0.000173294575390569,0.000142385763431884
20/10/2005,0.00113381065511394,0.000321153968246531,0.000208836069572906,0.000135715423682522,9.14267899348896e-05
21/10/2005,0.000338095749995734,0.000193875429228386,0.000182758981895249,0.000158396931449358,0.000129438951397785
24/10/2005,0.000321675805973404,0.000366207405913274,0.000166285663408824,8.33821879114809e-05,0.000102048673442619
25/10/2005,0.000196053725246121,0.000226091068683075,0.000117620225709217,0.000136814288938659,7.8843109352736e-05
26/10/2005,0.00026537990187842,0.000937219862168781,0.000125218999083332,0.000103021837129936,0.000121036868560174
27/10/2005,0.000205592099194798,0.000290224732838512,0.00010009466761148,5.40239395860132e-05,0.000137796322567045
28/10/2005,0.000738047661470379,0.000249598355588291,0.000102570898367186,0.000143169186735687,0.000188906771042406
31/10/2005,0.000467174752957291,0.000260940693908413,0.000178862170039671,4.00908615818195e-05,8.69466477429115e-05
01/11/2005,0.000376482487948299,0.000281583640689947,0.000109992852739446,9.08343278075547e-05,9.59791171493622e-05
02/11/2005,0.000319589052548627,0.000240185681670868,0.000205022295791939,9.6836515698336e-05,0.000170710320063819
03/11/2005,0.000673113359785121,0.000388670643780164,0.000112636974715022,0.000128456993211509,0.000141960307213335
04/11/2005,0.000325467539725253,0.000180297643636681,0.000135517848132922,8.54938819770508e-05,7.33823980182181e-05
07/11/2005,0.000279527848269466,0.000266933386443747,0.000148544880276086,8.23473323706387e-05,6.98406237077884e-05
08/11/2005,0.000233795589169736,0.000301350146327095,7.02410490430655e-05,3.90879293563609e-05,0.000124891705069216
09/11/2005,0.000364563326645322,0.000217802215499587,7.02295559184117e-05,6.96852110641495e-05,6.39956739727895e-05
10/11/2005,0.000505944357573434,0.000317637631033982,9.66813459568528e-05,6.82157797209543e-05,0.000142245980652223
11/11/2005,0.000172859669901177,0.000210287694911508,0.000118371102905311,1.8250337498321e-05,3.96799379577274e-05
14/11/2005,0.000212521865483573,0.00017205355033694,8.65759592595377e-05,8.1162645640833e-05,3.40860487937147e-05
15/11/2005,0.000245525252795472,0.000154160658384247,0.000113875355148477,9.64778083906246e-05,5.01250202909621e-05
16/11/2005,0.000235737483784959,0.000239828036167582,9.72574241881689e-05,8.70090922405172e-05,4.75909358033004e-05
17/11/2005,0.000216936442970967,0.00019085473179905,8.06964699751222e-05,8.11126513959111e-05,6.29969069238452e-05
18/11/2005,0.000216388435573994,0.000561772279411682,0.000116219869196591,7.6320480030101e-05,6.58028818368035e-05
21/11/2005,0.000197430798913064,0.000213230699211566,3.3905909184585e-05,5.56141812140434e-05,0.000103703529630254
22/11/2005,0.00029223918888767,0.000225394973867552,0.000227679725519308,8.77561234535892e-05,5.51862097342405e-05
23/11/2005,0.000160923178711873,0.000127347107600543,0.000129341989743088,4.85738050455694e-05,6.65972040259492e-05
28/11/2005,0.000390456104015296,0.000533391753201912,9.41533849124358e-05,4.18549250719022e-05,8.69452509110041e-05
29/11/2005,0.00062670589865069,0.00054210310891759,0.000179201904547802,6.62782845061129e-05,5.82265992494958e-05
30/11/2005,0.000279099699118473,0.000427989906491937,0.000160062910362562,5.08344079609635e-05,2.99328908939125e-05
01/12/2005,0.000224131906074359,0.000170067357391366,4.80411311644858e-05,5.30701403023016e-05,4.88035337831982e-05
02/12/2005,0.000358699835558581,0.000218930361258252,9.72454605500009e-05,3.81126150323373e-05,6.15651709299021e-05
05/12/2005,0.000146651326359025,0.000295140389582485,0.000104208091429838,3.90373732651947e-05,4.10040237799421e-05
06/12/2005,0.00017871217064823,0.000303818981921327,0.000116442548764384,6.648339600442e-05,5.45082678830633e-05
07/12/2005,0.000217644727530143,0.000238911605365812,0.000148222754245156,7.84884547497442e-05,6.4404671451969e-05
08/12/2005,0.000298120260730864,0.000258602802840258,0.000106158799714361,0.000127622636635092,3.3117440177415e-05
09/12/2005,0.000220727216275763,0.00017914832771582,5.44789926698591e-05,5.29801407983249e-05,3.20478038062441e-05
12/12/2005,0.000101435685973328,7.90899895723926e-05,0.000112895577187861,6.06436467020828e-05,5.95429070683006e-05
13/12/2005,0.000148422866851424,0.000232980540003642,7.72844967350557e-05,9.52315247237605e-05,9.76643201082588e-05
14/12/2005,0.000304688562606724,0.000178830166362848,9.10005117024764e-05,0.000104582353632352,6.84606126659873e-05
15/12/2005,0.000170945241851309,0.000209257597391124,8.56370962810894e-05,6.73591353645823e-05,6.09810392682462e-05
16/12/2005,0.000164901985478294,8.11406955464039e-05,9.47738098123812e-05,8.06335924373654e-05,6.95856392747829e-05
19/12/2005,0.000338752940229275,0.000364161341578117,0.00010175453493583,6.21302147716511e-05,0.000108113819003239
20/12/2005,0.000232882178268139,0.000240073407037985,7.75253288708233e-05,5.140089458497e-05,3.08616578088215e-05
21/12/2005,0.000154060587033548,0.000253449668120402,0.000111871891621631,0.000140222817192018,3.27794573909437e-05
22/12/2005,0.000102131004721813,0.000167090712617952,5.13894141413536e-05,3.64934114943257e-05,8.86862303533543e-05
23/12/2005,5.04725610508904e-05,7.42512968667289e-05,3.58608756704788e-05,2.50368454019842e-05,4.66386201718199e-05
27/12/2005,0.000157119687710184,0.000247999034379484,3.88657775991909e-05,7.59978570378851e-05,6.18674504406457e-05
28/12/2005,0.000169290041471939,0.000137243030126658,7.77145930025136e-05,5.51584129070116e-05,6.86633894776254e-05
29/12/2005,0.000164412945408747,0.000115829909843499,9.62047007384847e-05,4.34459057010441e-05,3.60353074508962e-05
30/12/2005,0.000263287242330313,0.000224016134092393,4.24436620758451e-05,5.38446719672113e-05,3.98931265754731e-05
03/01/2006,0.000418663398316641,0.000432168401115314,0.000135320497309096,0.000164670136227577,0.000178684235126488
04/01/2006,0.00143589223496665,0.000386546125215213,0.000202931073396983,7.99154685528308e-05,6.81929013877668e-05
05/01/2006,0.000118380885584375,0.000256836167000512,0.000312433946409633,0.000106801745583341,5.90888890417314e-05
06/01/2006,0.000281209302923923,0.000413916983901723,0.000338501864363653,0.000139342841196542,0.000119281487233448
09/01/2006,0.000217870231932774,0.000320838670052236,5.67944839356598e-05,6.17175298214747e-05,7.41863437783374e-05
10/01/2006,0.00109795296434015,0.00025171537323636,0.00018306665464456,5.29452223426994e-05,0.00017085080681871
11/01/2006,0.000279713924744546,0.000420342162552465,0.000175473679712216,0.000120665844631417,0.000109009461396696
12/01/2006,0.000382825633003211,0.000346057231219186,0.000137330813136301,6.39507251965219e-05,6.6365303784317e-05
13/01/2006,0.000233200705271311,0.000316949979026095,0.000142057446018314,8.24474905685213e-05,8.394668584012e-05
17/01/2006,0.00026444462410078,0.000150780416801376,0.000114410497881393,5.01936725176191e-05,5.69590897905558e-05
18/01/2006,0.000411080482227256,0.000420938934200089,0.000229676213648662,0.000105424877079441,8.75329306095234e-05
19/01/2006,0.000536765994103162,0.000233525658806941,0.000109052580673307,5.21635758818652e-05,6.55850793742084e-05
20/01/2006,0.000477715690015551,0.000572658776550488,0.000392559023459636,0.000102721433496318,0.000161895266644135
23/01/2006,0.00047061643184949,0.000375013640603377,0.000197175033389135,7.04210440019033e-05,5.58530725005317e-05
24/01/2006,0.000428980882617459,0.000414045215616753,0.000246647576302476,0.00017967908389904,3.90755916197119e-05
25/01/2006,0.00120332317606328,0.000498687771556841,0.000317668992481561,0.000104179422861713,0.00011540137594612
26/01/2006,0.00108713298965578,0.000298566434708888,0.000496571371006178,6.57910397776777e-05,0.000174671929318861
27/01/2006,0.00080573333589119,0.000248045493414905,0.000336960283244074,5.62174949894415e-05,0.000142620534205867
30/01/2006,0.000724528188965949,0.000242929574719262,0.000141338277405415,4.72073515824973e-05,6.34662755569358e-05
31/01/2006,0.000504210730050597,0.000235399300733658,0.000493683758065636,7.70246593692027e-05,8.87590505618984e-05
01/02/2006,0.000324265539809159,0.000340365349602291,0.000150444600934415,0.000109642963000235,8.06648127851896e-05
02/02/2006,0.000336283995649189,0.000386941834169107,0.000243855437724299,4.70194426220021e-05,8.20427439738825e-05
03/02/2006,0.000773255654049127,0.00056352148467259,0.000148952184579445,5.25802986626239e-05,6.92310769658673e-05
06/02/2006,0.00162711376455732,0.000112973232425949,0.000115678498161947,9.21818430761746e-05,7.7426119770193e-05
07/02/2006,0.000800824230898754,0.000277751227732856,0.000317794842171703,0.000133677619813836,0.000126447141036952
08/02/2006,0.000928516006308504,0.000387021797046406,0.000250621985545847,7.86859754837653e-05,8.49043439223863e-05
09/02/2006,0.00069382049291369,0.000255477461765148,0.000246219497352413,0.000189861187454343,8.82647154418154e-05
10/02/2006,0.00129864370522553,0.000324311761021607,0.000165364806986616,8.15916952198776e-05,0.000184192122268173
13/02/2006,0.000499809536060857,0.000403971763017013,0.00016888208086794,6.48798135044225e-05,0.000103051812402731
14/02/2006,0.000490776047553314,0.000326989594099412,0.000129891199544722,7.90259013248429e-05,4.59975142860878e-05
15/02/2006,0.000758450723516938,0.00025942815223766,0.000120529879287079,8.21056743077659e-05,9.16043864494186e-05
16/02/2006,0.000292118112894271,0.000270454794647962,7.56699702911374e-05,5.24293225835119e-05,5.83565359677588e-05
17/02/2006,0.000176228363362487,0.000125544278452877,4.58932212470296e-05,5.14860565879908e-05,5.18451509819902e-05
21/02/2006,0.000249081297814059,0.000376514506801686,0.000231926505758413,5.23451024103606e-05,8.32068597839531e-05
22/02/2006,0.000430806848242625,0.000241017411057383,0.000127149116273489,7.89331334152071e-05,0.00011690190760851
23/02/2006,0.000261053825328811,0.000353775100288023,0.000104338864019458,7.98256041688704e-05,7.94439915393264e-05
24/02/2006,0.000201317774966264,0.000224852495510693,6.33948007062598e-05,2.97972473392694e-05,5.44406732251295e-05
27/02/2006,0.000366280457427387,0.000237369519325153,3.54543758642526e-05,6.15518022414495e-05,7.69652197051938e-05
28/02/2006,0.00103621573255063,0.000464643845124329,0.000140284028355577,4.40080354331093e-05,0.000135712417783428
01/03/2006,0.000255497878779967,0.000357185669863478,0.000277676836407653,3.75669524854774e-05,5.914086577114e-05
02/03/2006,0.000290387475161495,0.000671774650726597,0.000206528655517897,7.6087021542296e-05,5.21040617661743e-05
03/03/2006,0.000238774022639529,0.000520937616589027,0.000268544232052317,6.55417994035527e-05,8.82314126842809e-05
06/03/2006,0.000379036863028327,0.000352141849059428,0.000689947841387727,3.70588306242529e-05,0.000123051532501393
07/03/2006,0.000449610495612897,0.000336855602361645,0.000207465491354868,6.39237560345972e-05,6.68946708437739e-05
08/03/2006,0.0005301111538568,0.000316799089819124,0.000223892874425628,5.8650998024197e-05,0.000196154715440539
09/03/2006,0.000418726088123509,0.000498335822610089,0.000116621339390968,9.02663306910931e-05,9.93588734429264e-05
